sample;C
16-AE4-Ca-Oct;44.36
14-AE4-Qu-Oct;42.51
28-AE4-Fr-Oct;42.77
34-E4-Qu-Oct;44.27
38-AE2-So-Oct;45.69
36-AE4-Ti-Oct;42.83
55-AE4-Ae-Oct;44.86
67-AE2-Fr-Oct;42.92
28-AE4-Qu-Oct;44.52
34-E4-Fa-Oct;45.88
3-A2-So-Oct;43.99
76-E1-Be-Oct;47.46
58-E4-Fa-Oct;46.48
78-AE2-Ac-Oct;45.3
80-E2-Qu-Oct;44.89
80-E2-Fa-Oct;47.73
58-E4-Qu-Oct;44.91
16-AE4-Be-Oct;47.13
10-A4-Ae-Oct;43.32
10-A4-Pr-Oct;43.23
42-AE4-Qu-Oct;45.24
57-AE2-Qu-Oct;44.99
42-AE4-Fr-Oct;42.75
14-AE4-Pr-Oct;42.61
62-E2-Ti-Oct;43.4
45-E4-Ti-Oct;42.84
58-E4-Ca-Oct;44.68
30-E4-Be-Oct;47.38
28-AE4-Ti-Oct;42.22
45-E4-Be-Oct;47.66
39-A2-Fr-Oct;42.34
34-E4-Ca-Oct;44.42
39-A2-Ae-Oct;42.65
14-AE4-Be-Oct;46.68
10-A4-Fr-Oct;42.93
8-A1-Fr-Aug;44.55
30-E4-Ti-Aug;43.15
17-A1-So-Aug;44.82
23-AE2-Ae-Aug;44.85
28-AE4-Ti-Aug;42.11
36-AE4-Pr-Aug;42.36
24-AE4-Ca-Aug;44.66
34-E4-Ca-Aug;43.99
51-E2-Ca-Aug;44.43
40-A4-Ac-Aug;44.96
40-A4-Ae-Aug;44.45
4-E1-Qu-Aug;45.47
24-AE4-Fr-Aug;43.55
20-E1-Ti-Aug;42.01
25-A2-Pr-Aug;42.66
14-AE4-Pr-Aug;42.43
5-E2-Be-Aug;47.07
69-A2-Pr-Aug;43.46
30-E4-Be-Aug;47.56
2-E1-Fa-Aug;47.37
16-AE4-Ca-Aug;45.29
14-AE4-So-Aug;43.72
18-AE2-Ac-Aug;45.17
18-AE2-Be-Aug;46.94
7-E4-Be-Aug;46.94
64-A2-Pr-Aug;44.06
78-AE2-Ti-Aug;43.69
6-A4-Fr-Aug;43.71
69-A2-Fr-Aug;44.05
78-AE2-Ac-Aug;45.01
63-E2-Be-Aug;47.27
34-E4-Qu-Aug;45.71
3-A2-Fr-Aug;45.08
23-AE2-Fa-Aug;48.08
11-E2-Qu-Aug;44.6
12-E4-Be-Aug;46.31
16-AE4-Be-Aug;46.68
32-E4-Be-Aug;47.46
51-E2-Qu-Aug;46.28
61-A1-Fr-Aug;44.34
6-A4-Ae-Aug;44.34
24-AE4-So-Aug;43.36
14-AE4-Be-Aug;46.6
11-E2-Ti-Aug;42.4
28-AE4-Fr-Aug;43.73
3-A2-So-Aug;43.19
34-E4-Ti-Aug;41.88
25-A2-So-Aug;44.02
64-A2-Ae-Aug;44.05
28-AE4-Ae-Aug;44.17
6-A4-Ac-Aug;45.05
7-E4-Ca-Aug;45.14
16-AE4-Ae-Aug;44.74
16-AE4-Ac-Aug;44.41
12-E4-Ca-Aug;44.45
12-E4-Ti-Aug;43.02
32-E4-Ca-Aug;44.71
6-A4-So-Aug;43.72
7-E4-Ti-Aug;42.17
15-AE2-Fr-Aug;43.82
15-AE2-Ca-Aug;43.99
37-E2-Be-Aug;46.91
77-A1-Pr-Aug;43.43
68-A1-So-Aug;45.24
40-A4-Fr-Aug;44.04
59-A4-Fr-Aug;43.92
38-AE2-So-Aug;45.02
37-E2-Ca-Aug;45.39
40-A4-Pr-Aug;42.48
27-E1-Be-Aug;46.75
55-AE4-Ae-Aug;44.49
59-A4-Ae-Aug;45.34
44-A4-Ae-Aug;44.27
1-AE2-Ti-Aug;42.92
59-A4-Ac-Aug;45.54
9-A2-Pr-Aug;43.62
48-E4-Ca-Aug;44.85
45-E4-Ti-Aug;42.8
38-AE2-Qu-Aug;46.47
1-AE2-Pr-Aug;42.6
9-A2-Ac-Aug;44.57
52-A2-Ac-Aug;45.12
49-AE4-Be-Aug;47.25
44-A4-So-Aug;44.05
22-E1-Ca-Aug;44.81
80-E2-Fa-Aug;47.53
31-A1-Pr-Aug;43.34
43-E2-Be-Aug;47.39
74-A4-Ae-Aug;44.87
74-A4-Ac-Aug;45.18
74-A4-Pr-Aug;43.45
73-A2-Ae-Aug;45.47
73-A2-So-Aug;46.65
71-E4-Ca-Aug;44.95
71-E4-Qu-Aug;46.33
46-A1-Ac-Aug;44.91
41-AE2-Pr-Aug;43.41
13-E2-Ca-Aug;44.66
74-A4-So-Aug;45.67
47-E1-Qu-Aug;45.83
55-AE4-Ca-Aug;44.64
53-A4-Ac-Aug;45.45
49-AE4-Ae-Aug;43.87
52-A2-Fr-Aug;44.18
76-E1-Be-Aug;46.67
71-E4-Be-Aug;46.74
42-AE4-Pr-Aug;44.37
58-E4-Ca-Aug;44.61
53-A4-Ae-Aug;44.86
53-A4-Pr-Aug;43.97
26-A4-So-Aug;44.69
41-AE2-Be-Aug;47.56
43-E2-Ti-Aug;43.86
58-E4-Qu-Aug;46.51
56-E1-Fa-Aug;47.71
55-AE4-Pr-Aug;42.73
58-E4-Ti-Aug;42.28
53-A4-Fr-Aug;45.12
42-AE4-Qu-Aug;46.48
60-AE4-Be-Aug;46.72
26-A4-Pr-Aug;43.8
79-E4-Fa-Aug;47.07
60-AE4-Ac-Aug;44.95
55-AE4-Ti-Aug;43.07
60-AE4-Fr-Aug;44.56
60-AE4-Ti-Aug;42.87
45-E4-Ca-Aug;45.17
44-A4-Fr-Aug;44.83
44-A4-Pr-Aug;42.98
79-E4-Be-Aug;47.62
26-A4-Ac-Aug;45.28
66-A4-Pr-Aug;43.46
66-A4-Ac-Aug;45.77
66-A4-Fr-Aug;44.39
62-E2-Ti-Aug;43.67
62-E2-Ca-Aug;44.72
19-A1-Ac-Aug;45.51
10-A4-Fr-Aug;43.99
49-AE4-So-Aug;44.99
79-E4-Ti-Aug;43.22
48-E4-Ti-Aug;43.63
26-A4-Ae-Aug;44.68
48-E4-Be-Aug;47.26
36-AE4-Ac-Aug;45.4
10-A4-Pr-Aug;44.27
70-E1-Ti-Aug;43.25
80-E2-Qu-Aug;46.48
33-A1-Ae-Aug;45.51
21-A4-Fr-Aug;43.86
21-A4-Ac-Aug;44.66
50-A1-Ae-Aug;45.38
36-AE4-Ti-Aug;43.34
45-E4-Be-Aug;47.44
42-AE4-Fr-Aug;44.77
65-AE2-So-Aug;45.43
75-AE4-So-Aug;44.32
75-AE4-Ca-Aug;44.89
67-AE2-Fr-Aug;44.67
54-A2-Ac-Aug;45.33
57-AE2-Qu-Aug;45.44
54-A2-So-Aug;44.78
35-A2-Ae-Aug;44.88
39-A2-Fr-Aug;44.1
57-AE2-Ae-Aug;45.68
65-AE2-Ca-Aug;45.31
75-AE4-Ac-Aug;45.49
29-E2-Ti-Aug;42.52
39-A2-Ae-Aug;45.69
72-E1-Ca-Aug;44.4
35-A2-Ac-Aug;45.81
21-A4-Pr-Aug;42.83
10-A4-Ae-Aug;44.45
36-AE4-Ac-June;45.04
52-A2-Ac-June;45.25
10-A4-Pr-June;41.71
49-AE4-Be-June;47.8
58-E4-Qu-June;44.42
47-E1-Qu-June;44.54
6-A4-Ac-June;44.92
19-A1-Ac-June;44.99
34-E4-Ti-June;42.85
52-A2-Fr-June;44.07
62-E2-Ti-June;42.77
73-A2-Ae-June;45.7
62-E2-Ca-June;43.66
11-E2-Qu-June;44.26
14-AE4-Be-June;47.18
34-E4-Ca-June;43.08
67-AE2-Fr-June;44.38
21-A4-Pr-June;42.49
71-E4-Be-June;46.88
79-E4-Be-June;47.09
35-A2-Ac-June;45.1
13-E2-Ca-June;43.64
64-A2-Ae-June;44.74
77-A1-Pr-June;42.7
78-AE2-Ac-June;44.82
32-E4-Ca-June;44.73
70-E1-Ti-June;42.12
7-E4-Be-June;47.1
26-A4-Pr-June;42.4
57-AE2-Ae-June;45.18
56-E1-Fa-June;45.44
65-AE2-So-June;44.17
80-E2-Qu-June;45.41
64-A2-Pr-June;43.37
78-AE2-Ti-June;43.3
18-AE2-Ac-June;45.84
50-A1-Ae-June;44.92
32-E4-Be-June;47.45
80-E2-Fa-June;46.51
53-A4-Pr-June;42.36
66-A4-Ac-June;44.05
58-E4-Ca-June;42.8
8-A1-Fr-June;44.28
66-A4-Pr-June;41.95
66-A4-Fr-June;44.35
58-E4-Ti-June;41.89
63-E2-Be-June;47.06
9-A2-Pr-June;41.6
9-A2-Ac-June;44.44
16-AE4-Ac-June;44.63
23-AE2-Fa-June;45.36
73-A2-So-June;46.03
46-A1-Ac-June;45.63
33-A1-Ae-June;45.08
26-A4-Ac-June;44.94
69-A2-Pr-June;42.21
23-AE2-Ae-June;45.77
11-E2-Ti-June;42.44
51-E2-Qu-June;45.11
51-E2-Ca-June;44.07
57-AE2-Qu-June;45.16
43-E2-Be-June;47.55
68-A1-So-June;44.19
36-AE4-Pr-June;42.21
75-AE4-Ac-June;45.25
72-E1-Ca-June;43.07
25-A2-Pr-June;42.63
12-E4-Be-June;46.68
45-E4-Be-June;46.65
14-AE4-Pr-June;42.79
42-AE4-Pr-June;42.91
41-AE2-Pr-June;42.72
54-A2-Ac-June;44.72
16-AE4-Be-June;46.7
38-AE2-So-June;44.93
48-E4-Be-June;46.75
42-AE4-Fr-June;43.21
41-AE2-Be-June;47.36
4-E1-Qu-June;44.88
2-E1-Fa-June;45.77
29-E2-Ti-June;42.23
55-AE4-Pr-June;42.5
65-AE2-Ca-June;45.09
76-E1-Be-June;46.9
44-A4-Pr-June;42.21
60-AE4-Be-June;46.34
40-A4-Pr-June;43.36
18-AE2-Be-June;46.61
20-E1-Ti-June;42.37
1-AE2-Pr-June;41.78
30-E4-Be-June;47.19
74-A4-Pr-June;42.49
53-A4-Ac-June;44.75
3-A2-Fr-June;43.75
22-E1-Ca-June;43.55
5-E2-Be-June;47.88
31-A1-Pr-June;41.93
37-E2-Be-June;47.32
27-E1-Be-June;47.52
17-A1-So-June;44.83
15-AE2-Ca-June;43.64
22-E1-Ca-Apr;44.35
63-E2-Fa-Apr;46.39
13-E2-Ca-Apr;44.18
67-AE2-Fa-Apr;45.81
42-AE4-Fa-Apr;44.64
42-AE4-Qu-Apr;44.94
32-E4-Fa-Apr;45.54
58-E4-Fa-Apr;44.5
62-E2-Ti-Apr;44.2
4-E1-Qu-Apr;44.6
13-E2-Fa-Apr;44.32
23-AE2-Fa-Apr;44.61
2-E1-Fa-Apr;45.35
38-AE2-Qu-Apr;44.45
79-E4-Fa-Apr;45.4
58-E4-Qu-Apr;45.18
71-E4-Fa-Apr;45.23
47-E1-Qu-Apr;44.66
51-E2-Qu-Apr;44.88
49-AE4-Fa-Apr;45.22
12-E4-Fa-Apr;44.73
11-E2-Qu-Apr;44.37
56-E1-Fa-Apr;45.45
23-AE2-Ae-Apr-2;46.53
34-E4-Fa-Apr;44.43
80-E2-Fa-Apr;45.6
30-E4-Qu-Apr;43.98
48-E4-Fa-Apr;45.13
80-E2-Qu-Apr;44.66
23-AE2-Ae-Apr;46.99
24-AE4-Fa-Apr;45.35
7-E4-Qu-Apr;43.9
79-E4-Qu-Apr;44.68
34-E4-Qu-Apr;44.45
34-E4-Ca-Apr;44.33
57-AE2-Qu-Apr;44.92
51-E2-Ca-Apr;43.87
65-AE2-Ca-Apr;43.81
5-E2-Qu-Apr;43.45
29-E2-Fa-Apr;44.34
30-E4-Fa-Apr;45.17
